Date,Open,High,Low,Close
1999/3/26,43.8,44.2,43.6,43.95
1999/3/29,42.4,43.05,41.95,42.3
1999/3/30,42,42.3,41.05,41.1
1999/3/31,41.3,41.95,41.3,41.85
1999/4/1,41.8,42.8,41.75,42.475
1999/4/2,42.475,42.475,42.475,42.475
1999/4/5,42.625,43.5,42.4,43.375
1999/4/6,43.5,43.85,43.15,43.6
1999/4/7,43.3,43.35,42.3,42.35
1999/4/8,42.35,42.35,41.75,41.9
1999/4/9,41.9,42.25,41.75,42.175
1999/4/12,42.1,42.45,42.05,42.275
1999/4/13,42.1,42.2,41.725,41.95
1999/4/14,41.9,41.95,41.55,41.6
1999/4/15,41.6,41.7,41.425,41.525
1999/4/16,53.7,54.75,53.7,54.675
1999/4/19,54.8,55.625,54.8,55.225
1999/4/20,55.35,56.25,55.325,55.975
1999/4/21,55.2,55.85,55.075,55.725
1999/4/22,55.45,56.25,55.275,55.6
1999/4/23,55.7,57.6,55.4,57.6
1999/4/26,57.7,58.25,57.15,58.175
1999/4/27,58,58.2,57.35,57.725
1999/4/28,58.15,59.1,57.775,59.05
1999/4/29,58.9,59.25,58.5,58.575
1999/4/30,58.9,59.15,58.3,59.075
1999/5/3,59.5,59.5,58.525,58.575
1999/5/4,58.45,58.45,57.85,58.025
1999/5/5,57.9,58.85,57.7,57.9
1999/5/6,57.8,59.7,57.4,58.925
1999/5/7,58.95,60.55,58.9,60.475
1999/5/10,60.7,60.925,59.95,60.7
1999/5/11,60.8,60.9,59.85,59.975
1999/5/12,59.45,60.25,59,59.85
1999/5/13,59.7,60.1,59.25,60.05
1999/5/14,60,60.2,58.75,58.875
1999/5/17,58.7,58.7,57.4,57.975
1999/5/18,57.9,58.5,57.2,57.9
1999/5/19,57,57.25,56,56.075
1999/5/20,56.2,56.625,55.65,56.5
1999/5/21,56.5,57.1,56.3,56.9
1999/5/24,56.4,56.4,54.9,54.9
1999/5/25,54.4,54.6,53.4,53.6
1999/5/26,53.7,54.55,53.6,54
1999/5/27,53.7,53.7,52.1,52.175
1999/5/28,52.1,53.25,51.55,52.95
1999/6/1,51.7,52.45,51.25,51.475
1999/6/2,51.1,51.275,50.6,50.65
1999/6/3,50.75,51.25,50.7,51.025
1999/6/4,51.525,52.4,51.525,52
1999/6/7,52.15,52.25,51.825,51.925
1999/6/8,52.05,52.05,50.925,51.1
1999/6/9,51.05,51.25,50.5,50.775
1999/6/10,50.4,50.5,49.85,49.925
1999/6/11,49.8,50.35,49.65,50.325
1999/6/14,49.95,50,49.825,49.875
1999/6/15,52.3,52.35,51.15,51.275
1999/6/16,50.8,51.65,50.65,51.275
1999/6/17,50.9,50.9,49.275,49.675
1999/6/18,50.1,51,50.1,50.775
1999/6/21,50.9,51.4,49.575,51
1999/6/22,51.5,51.95,51,51.825
1999/6/23,51.9,52.6,51.65,51.775
1999/6/24,51.6,51.65,50.15,50.675
1999/6/25,50.85,51.3,50.475,50.875
1999/6/28,48.875,48.875,48.875,48.875
1999/6/29,47,47.35,46.875,46.875
1999/6/30,46.8,46.9,44.875,44.875
1999/7/1,44.475,44.5,42.875,43.5
1999/7/2,43.8,43.9,41.65,41.75
1999/7/6,41.25,42.725,40.2,42.575
1999/7/7,42.6,44.575,42.25,44.575
1999/7/8,45,46.15,44.7,45.125
1999/7/9,45.15,46.35,43.95,45.825
1999/7/12,46.5,46.75,44.25,44.75
1999/7/13,44.35,44.35,43.575,43.95
1999/7/14,43.95,44.35,43.95,44.275
1999/7/15,44.25,44.6,44.175,44.55
1999/7/16,47.2,47.3,46.1,47.075
1999/7/19,47.425,47.425,46.4,47.125
1999/7/20,47.15,47.3,45.125,45.125
1999/7/21,45.25,45.7,44.1,44.875
1999/7/22,45.05,46.875,44.9,46.875
1999/7/23,47.9,48.875,47.6,48.875
1999/7/26,48.5,49.25,47.8,49.075
1999/7/27,48.5,49.1,47.95,48.9
1999/7/28,49.7,49.8,48.525,48.725
1999/7/29,48.3,48.3,47.4,47.6
1999/7/30,47.85,48.9,47.55,48.275
1999/8/2,49,50.075,49,49.95
1999/8/3,50.4,50.7,49.575,49.7
1999/8/4,50.3,50.75,49.875,50.45
1999/8/5,51,51.1,49.95,50.325
1999/8/6,50.3,50.9,49.95,50.625
1999/8/9,51.05,51.975,51,51.9
1999/8/10,52.2,53.85,52.1,53.75
1999/8/11,54.1,54.75,53.75,54.375
1999/8/12,54.375,54.65,54,54.45
1999/8/13,54.5,54.75,54.35,54.6
1999/8/16,44.7,45.5,44.6,45.425
1999/8/17,45.35,46.05,43.7,43.85
1999/8/18,43.95,43.95,42.15,42.4
1999/8/19,42.5,43.45,42.5,43.2
1999/8/20,43.9,44.7,43.35,44.65
1999/8/23,45.1,46.55,45,46.425
1999/8/24,46.425,46.75,45.45,45.875
1999/8/25,45.95,47.1,45.95,46.2
1999/8/26,45.9,45.9,44.9,45.15
1999/8/27,44.9,45.5,44.75,44.975
1999/8/30,44.7,46.2,44.325,45.775
1999/8/31,45.65,46.625,45.275,45.8
1999/9/1,45.7,46.95,45.65,46.875
1999/9/2,47.1,47.1,46.3,47.05
1999/9/3,46.75,46.75,45.8,45.85
1999/9/7,45.7,46.375,45.3,46.15
1999/9/8,45.8,45.95,45.05,45.3
1999/9/9,45.3,45.75,43.3,43.3
1999/9/10,42.85,43.775,42.35,43.225
1999/9/13,43.4,43.9,42.85,42.975
1999/9/14,42.8,43.15,40.975,43.1
1999/9/15,43,44.55,42.6,42.775
1999/9/16,42.7,43.45,41.6,42.525
1999/9/17,43,44.05,42.75,43.675
1999/9/20,44.25,45.2,44.1,44.65
1999/9/21,45.2,45.6,44.65,44.825
1999/9/22,45,45.7,44.925,45.55
1999/9/23,46.3,46.35,45.6,46.1
1999/9/24,46.35,46.75,45.925,46.5
1999/9/27,48,48.5,48,48.5
1999/9/28,48.2,49.15,47.9,48.425
1999/9/29,48.4,49.5,48.2,49.4
1999/9/30,49.25,49.6,48.7,48.975
1999/10/1,49.55,50.8,49.4,50.375
1999/10/4,50.25,50.35,49.3,50.2
1999/10/5,49.6,49.6,48.2,48.2
1999/10/6,47.4,47.6,46.7,46.8
1999/10/7,47.05,48.55,46.825,47.325
1999/10/8,47.25,47.4,46.5,46.875
1999/10/11,46.4,46.5,45.8,46.075
1999/10/12,46.2,46.725,46.2,46.675
1999/10/13,47.1,47.35,47.025,47.275
1999/10/14,47.15,47.4,47.05,47.175
1999/10/15,47.375,47.9,46.45,47.1
1999/10/18,47.1,48,46.625,47.225
1999/10/19,47.225,49.05,46.95,48.975
1999/10/20,48.975,49.3,47.65,47.925
1999/10/21,48.4,48.8,47.6,48.75
1999/10/22,49.15,49.65,48.75,49.25
1999/10/25,49.25,49.7,48.3,48.45
1999/10/26,48.55,48.65,47.85,48.25
1999/10/27,47.7,47.7,46.3,46.4
1999/10/28,45.9,46.45,45.6,45.95
1999/10/29,46.5,46.9,46.35,46.525
1999/11/1,45.75,46.1,44.95,45.225
1999/11/2,44.9,45.85,44.85,45.725
1999/11/3,45.3,45.75,44.75,44.85
1999/11/4,44.9,45.425,44.525,45.2
1999/11/5,45.15,46,45.1,45.55
1999/11/8,45.6,46.725,44.7,46.6
1999/11/9,46.6,48.55,46.45,48.15
1999/11/10,48.7,49.55,48.25,48.375
1999/11/11,48.7,49.175,48.1,48.325
1999/11/12,49,50.325,49,50.325
1999/11/15,50.7,51.975,50.7,51.25
1999/11/16,51,51.65,50.725,51.375
1999/11/17,51.5,51.75,50.575,50.975
1999/11/18,50.5,51.1,50.225,51.025
1999/11/19,50.8,51.6,50.05,51.275
1999/11/22,50.275,51.4,50.275,50.975
1999/11/23,51.25,52.75,51.05,52.625
1999/11/24,52.7,53.45,52.45,52.975
1999/11/26,53.25,53.925,53.15,53.65
1999/11/29,54.2,54.25,52.45,53.2
1999/11/30,52.6,52.875,51.85,52.15
1999/12/1,52.15,53,51.75,52.25
1999/12/2,51.9,52.45,51.125,52.325
1999/12/3,52.2,52.875,51.825,52.7
1999/12/6,52.9,52.9,52.2,52.45
1999/12/7,52.3,52.35,51.8,52.075
1999/12/8,52,52.9,51.7,51.925
1999/12/9,52.05,52.1,51.15,51.35
1999/12/10,51.15,51.4,50.8,50.875
1999/12/13,50.85,50.9,50.75,50.875
1999/12/14,50.825,50.825,50.6,50.7
1999/12/15,56.3,57,55.9,56.55
1999/12/16,57,57,56.05,56.15
1999/12/17,55.85,56.4,55.45,56
1999/12/20,56,56.2,55.575,55.65
1999/12/21,55.85,56.25,55.75,55.95
1999/12/22,56.1,56.275,55.6,55.7
1999/12/23,55.6,56,55.5,55.825
1999/12/27,55.75,56.05,55.75,55.825
1999/12/28,55.5,55.5,54,54.6
1999/12/29,54.2,54.6,53.9,54.075
1999/12/30,53.95,54.85,53.925,54.5
1999/12/31,54.5,54.5,54.5,54.5
2000/1/3,54.95,56.3,54.95,55.975
2000/1/4,55.7,55.85,55.025,55.625
2000/1/5,55.25,55.9,55,55.075
2000/1/6,54.85,55.55,54.55,55.175
2000/1/7,56,56.75,55.55,55.625
2000/1/10,56.2,56.6,55.6,55.65
2000/1/11,55.9,56.375,55.7,56.025
2000/1/12,55.8,56.25,54.7,54.8
2000/1/13,55,55.575,54.75,54.825
2000/1/14,55,56.2,54.45,56.15
2000/1/18,55.4,55.75,55.05,55.55
2000/1/19,55.9,56.625,55.525,56
2000/1/20,56.15,56.375,55.775,56.225
2000/1/21,56.3,57.2,55.9,57.075
2000/1/24,56.85,56.9,56.325,56.525
2000/1/25,56.85,56.95,56.025,56.1
2000/1/26,56.2,56.65,55.8,56.225
2000/1/27,56.6,56.85,56.025,56.1
2000/1/28,56.3,57.075,56.2,57
2000/1/31,56.8,57.05,56.525,56.75
2000/2/1,56.55,56.875,56.45,56.575
2000/2/2,56.675,57.3,56.5,56.875
2000/2/3,56.8,57.575,56.5,57.525
2000/2/4,57.4,57.8,57.15,57.75
2000/2/7,57.6,57.75,57.3,57.475
2000/2/8,57.4,57.4,56.575,56.625
2000/2/9,56.2,56.35,55.575,55.625
2000/2/10,55.7,55.85,55.15,55.3
2000/2/11,55.55,55.55,55.1,55.2
2000/2/14,55.3,55.3,54.95,54.975
2000/2/15,57.1,57.2,56,56.025
2000/2/16,56.6,57.725,56.6,57.35
2000/2/17,57.65,57.85,56.95,57.05
2000/2/18,57.05,57.5,56.975,57.225
2000/2/22,57.225,58.3,57.225,57.65
2000/2/23,57.25,57.25,56.15,56.2
2000/2/24,55.9,57.2,55.8,57.05
2000/2/25,56.9,57.95,56.625,57.65
2000/2/28,57.625,58.6,57.625,58.35
2000/2/29,57.9,58.15,57.5,58.075
2000/3/1,57.675,58.475,57.65,58
2000/3/2,58.5,58.875,57.85,58.275
2000/3/3,58.45,59.45,58.25,59.35
2000/3/6,59.75,60.25,59.4,60.15
2000/3/7,60.4,60.425,59.45,59.6
2000/3/8,59.6,60.6,59.4,59.45
2000/3/9,59.5,60.9,59.3,60.75
2000/3/10,60.9,62.2,60.425,62.05
2000/3/13,61.9,62.25,61.525,61.9
2000/3/14,61.8,62.3,61.7,62.25
2000/3/15,62.1,62.6,61.85,62.275
2000/3/16,62.5,62.6,61.575,61.8
2000/3/17,61.8,62.8,61.6,62.675
2000/3/20,62.7,63.225,62.35,63.075
2000/3/21,62.55,62.9,62.35,62.525
2000/3/22,62,62.6,61.85,62.525
2000/3/23,62.35,62.6,62.075,62.525
2000/3/24,62.4,62.85,62.125,62.725
2000/3/27,62.7,63.75,62.2,62.675
2000/3/28,62.85,63,62.35,62.95
2000/3/29,62.95,63.5,62.8,63.275
2000/3/30,63.6,64.25,63.45,64.15
2000/3/31,64.5,64.5,63.925,64.35
2000/4/3,64.45,64.575,63.9,64.425
2000/4/4,64.2,64.2,63.25,64.075
2000/4/5,63.8,64,63.4,63.625
2000/4/6,63.55,63.95,63.5,63.85
2000/4/7,64.2,65.2,64.025,65.1
2000/4/10,65.25,66.175,65.25,66.075
2000/4/11,66.1,66.7,66,66.35
2000/4/12,67,67.75,66.9,67.725
2000/4/13,67.85,68.4,67.775,68.35
2000/4/14,68.15,68.375,68.05,68.3
2000/4/17,74.65,74.75,74.2,74.35
2000/4/18,74,75.7,73.925,75.65
2000/4/19,75.55,76.4,75.375,76.05
2000/4/20,76.05,76.85,75.55,76.7
2000/4/24,76.6,77.55,76.425,77.475
2000/4/25,77.3,77.8,76.8,77.35
2000/4/26,77.25,78.1,76.925,77.475
2000/4/27,77.425,77.65,76.875,77.05
2000/4/28,76.95,77.3,76.55,76.65
2000/5/1,75.9,76.525,75.8,76.45
2000/5/2,76.5,76.65,76.125,76.275
2000/5/3,75.3,75.35,74.275,74.275
2000/5/4,73.4,75.075,73.225,74.85
2000/5/5,74.5,75.05,74.3,74.65
2000/5/8,74.45,75.2,73.6,74.175
2000/5/9,74.65,74.725,73.15,73.45
2000/5/10,72.7,73.35,72.15,72.825
2000/5/11,72.3,72.95,72.125,72.75
2000/5/12,72.85,73.75,72.75,72.85
2000/5/15,72.25,72.35,70.85,70.85
2000/5/16,70.1,71.4,70.1,70.9
2000/5/17,71.5,71.825,70.875,71.025
2000/5/18,71.025,71.45,70.75,70.85
2000/5/19,70.2,70.3,68.85,68.85
2000/5/22,68.7,69.3,68.025,68.925
2000/5/23,69.275,69.75,69,69.625
2000/5/24,69.2,69.35,67.625,68.025
2000/5/25,68.25,68.5,67.55,68.025
2000/5/26,67.75,68.9,67.4,68.75
2000/5/30,68.45,68.6,67.8,67.825
2000/5/31,68.1,69.175,67.825,68.3
2000/6/1,68.15,68.375,67.025,67.375
2000/6/2,67.45,68.725,67.2,68.6
2000/6/5,68.7,68.8,68.1,68.5
2000/6/6,68.75,69.075,68.15,69.025
2000/6/7,68.4,68.625,68.05,68.55
2000/6/8,69,69.675,68.9,69.025
2000/6/9,69.75,71.025,69.5,71.025
2000/6/12,71.5,71.5,70.325,70.375
2000/6/13,70,70,69.375,69.625
2000/6/14,69.3,69.45,69.2,69.25
2000/6/15,67.65,68.325,67.15,67.925
2000/6/16,68.65,69.925,68.55,69.75
2000/6/19,69.8,70.4,69.35,70.325
2000/6/20,70.25,70.675,69.9,70.4
2000/6/21,70.7,70.975,70,70.675
2000/6/22,71.2,71.3,70.7,71.175
2000/6/23,71.7,73.175,71.6,72.95
2000/6/26,72.9,72.9,71.125,71.525
2000/6/27,71.15,71.175,69.675,69.85
2000/6/28,70.15,70.475,69.55,70.325
2000/6/29,70.4,71.375,70.325,71.2
2000/6/30,71.15,71.3,70.525,70.6
2000/7/3,70.6,70.6,69.85,70.35
2000/7/5,69.95,70.1,69.6,69.8
2000/7/6,70.4,71.2,70,71.15
2000/7/7,71.05,71.9,70.75,71.55
2000/7/10,70.95,71.05,70.375,70.45
2000/7/11,69.85,70,68.7,68.75
2000/7/12,68.65,68.65,67.575,67.8
2000/7/13,68,68.25,67.575,67.675
2000/7/14,68,68.15,67.85,68
2000/7/17,68.05,68.15,67.875,68.125
2000/7/18,65.7,66.75,65.7,66.25
2000/7/19,65.95,65.95,64.5,64.9
2000/7/20,65.5,66.7,65.3,66.325
2000/7/21,66.05,66.8,65.8,65.975
2000/7/24,66.1,66.95,65,66.75
2000/7/25,66.9,67.275,66.7,67.05
2000/7/26,66.5,67.05,66.2,66.775
2000/7/27,67.3,68.3,67.3,68.2
2000/7/28,68.2,68.45,67.775,67.825
2000/7/31,67.6,68.175,67.1,67.25
2000/8/1,66.85,66.85,65.8,65.9
2000/8/2,66.05,66.825,65.9,66.625
2000/8/3,66.5,66.875,65.625,65.675
2000/8/4,66,66.35,65.75,66.25
2000/8/7,65.95,66,65.2,65.675
2000/8/8,65,65,63.675,63.675
2000/8/9,63.25,63.25,62.35,62.525
2000/8/10,62,62.25,61.85,62.05
2000/8/11,62.05,62.5,62.05,62.35
2000/8/14,62.05,62.15,61.95,62.05
2000/8/15,54.25,54.45,53.05,53.05
2000/8/16,52.1,52.55,51.675,52.425
2000/8/17,52.75,53.4,52.75,53.075
2000/8/18,53.55,53.85,53.425,53.55
2000/8/21,53.6,54,53,53.55
2000/8/22,53.7,54.15,52.4,52.45
2000/8/23,51.7,53.1,51.7,52.925
2000/8/24,53.3,53.5,52.85,53.3
2000/8/25,53.4,53.45,52.5,53.2
2000/8/28,52.9,53.725,52.65,53.55
2000/8/29,52.9,52.95,51.55,51.575
2000/8/30,51.4,52.35,51.225,52.275
2000/8/31,52.5,53,52.25,52.925
2000/9/1,52.925,53.375,52.8,53.025
2000/9/5,53.35,54.25,53.35,54.125
2000/9/6,54.3,54.525,54,54.275
2000/9/7,54.175,54.175,53.1,53.7
2000/9/8,54.2,54.3,53.6,54.15
2000/9/11,54.05,54.1,53.325,53.375
2000/9/12,53.55,54.6,53.3,54.15
2000/9/13,54.025,54.725,53.625,54.125
2000/9/14,54.35,54.7,53.9,54.425
2000/9/15,54.7,55.05,54.425,54.675
2000/9/18,54.95,54.95,54.225,54.425
2000/9/19,54.4,54.65,54.075,54.575
2000/9/20,54.575,55.675,54.575,55.575
2000/9/21,55.65,56.375,55.575,56.325
2000/9/22,56.3,56.5,55.95,56.425
2000/9/25,56.625,57.325,56.625,56.8
2000/9/26,56.55,57.15,56.25,57.1
2000/9/27,56.9,57.75,56.725,57.55
2000/9/28,57.85,57.95,57.4,57.625
2000/9/29,58.05,58.625,57.95,58.35
2000/10/2,58.7,59,58.2,58.9
2000/10/3,58.8,58.8,57.95,58.125
2000/10/4,58.45,58.45,57.925,58.375
2000/10/5,58.1,58.825,57.9,58.675
2000/10/6,58.325,58.45,57.5,57.55
2000/10/9,57.15,57.25,56.75,56.85
2000/10/10,57,58.225,57,58.15
2000/10/11,58.25,58.55,58.2,58.325
2000/10/12,58.525,58.75,58.475,58.675
2000/10/13,58.8,59.25,58.8,59.2
2000/10/16,53.85,53.85,52.5,52.6
2000/10/17,52.5,53.35,52.3,53.225
2000/10/18,52.85,53.4,52.7,53.3
2000/10/19,53.45,53.8,51.6,51.9
2000/10/20,52,52.475,51.8,52.2
2000/10/23,52,53.2,52,53.15
2000/10/24,52.8,53.625,52.425,53.575
2000/10/25,52.9,52.9,51.75,51.95
2000/10/26,51.75,52.1,51.3,51.475
2000/10/27,51.25,51.9,51.025,51.075
2000/10/30,50.9,51.4,50.6,50.75
2000/10/31,50.6,51.25,50.5,51.175
2000/11/1,51.1,51.6,51.025,51.45
2000/11/2,51.2,51.7,51.2,51.275
2000/11/3,51.5,52.9,51.4,52.575
2000/11/6,52.5,53.55,52.4,53.325
2000/11/7,53.325,53.325,52.25,52.3
2000/11/8,52.35,52.65,52.025,52.2
2000/11/9,52.3,52.75,51.95,52.575
2000/11/10,52.8,53.1,52.3,52.775
2000/11/13,52.75,53.025,52.4,52.725
2000/11/14,53,54.625,53,54.55
2000/11/15,54.5,54.7,53.85,54.1
2000/11/16,54.25,54.45,53.7,54.025
2000/11/17,54.15,54.35,53.9,54.325
2000/11/20,54.45,54.65,53.25,53.675
2000/11/21,53.6,54.05,53.45,53.85
2000/11/22,54,54.625,54,54.55
2000/11/24,54.9,55.025,54.5,54.8
2000/11/27,54.65,54.9,54,54.05
2000/11/28,53.85,54,53.55,53.65
2000/11/29,53.85,54.375,53.75,53.875
2000/11/30,53.9,54.6,53.85,54.45
2000/12/1,54.7,54.75,54.375,54.65
2000/12/4,54.85,55.725,54.8,55.275
2000/12/5,55.6,55.725,54.825,54.95
2000/12/6,55.3,56.05,54.95,56.025
2000/12/7,55.9,56.05,55.7,55.8
2000/12/8,55.9,56.8,55.9,56.35
2000/12/11,57.8,57.9,57.25,57.725
2000/12/12,57.8,58.05,57.6,57.875
2000/12/13,58.25,58.875,58.1,58.825
2000/12/14,58.85,58.85,58.65,58.825
2000/12/15,58,58.25,57.65,57.85
2000/12/18,58,58.425,57.8,58.075
2000/12/19,57.8,57.8,56.4,56.7
2000/12/20,55.95,56.575,55.95,56.25
2000/12/21,56.1,56.35,55.775,55.85
2000/12/22,55.85,57,55.85,56.575
2000/12/26,56.25,56.3,55.9,55.975
2000/12/27,55.75,56,55.5,55.725
2000/12/28,55.8,56.175,55.75,56.1
2000/12/29,55.65,56.9,55.55,56.825
2001/1/2,56.5,57.25,56.05,57.175
2001/1/3,56.65,57.025,56.55,56.575
2001/1/4,56.15,57.4,56,57.2
2001/1/5,57.25,57.75,56.75,57.225
2001/1/8,57.3,57.5,56.625,56.75
2001/1/9,56.45,56.95,56.35,56.75
2001/1/10,56.2,56.45,55.65,56
2001/1/11,55.75,57.1,55.45,56.8
2001/1/12,56.75,57.175,56.5,56.7
2001/1/16,56.25,56.675,55.7,55.975
2001/1/17,56.1,57.5,56.1,57.375
2001/1/18,57.2,57.2,56.225,56.325
2001/1/19,56.6,57.2,56.4,56.75
2001/1/22,57.15,57.15,56.575,56.675
2001/1/23,56.25,56.25,54.925,55.2
2001/1/24,54.9,55.175,54.1,54.15
2001/1/25,54.35,55,54.35,54.9
2001/1/26,55.15,55.8,55.1,55.625
2001/1/29,55.625,56.1,54.85,55.15
2001/1/30,55.15,55.6,54.825,55.05
2001/1/31,55.15,55.35,54.6,54.8
2001/2/1,55.4,56.6,55.25,56.55
2001/2/2,56.4,56.5,55.75,55.925
2001/2/5,55.95,56,55,55.15
2001/2/6,54.85,55.425,54.625,55.125
2001/2/7,54.725,54.775,54.3,54.425
2001/2/8,54.4,54.8,54.15,54.275
2001/2/9,54.75,54.775,54.35,54.425
2001/2/12,54.2,54.2,53.4,53.5
2001/2/13,53,53.15,52.6,52.725
2001/2/14,52.75,52.85,52.725,52.775
2001/2/15,58.35,59.95,58.3,59.225
2001/2/16,59.5,60.4,59.35,59.975
2001/2/20,60.2,61,59.825,60.875
2001/2/21,61.1,61.775,60.75,61.625
2001/2/22,61.5,62.075,61.15,61.975
2001/2/23,62.2,62.35,61.35,62.125
2001/2/26,62.25,62.5,61.425,62.425
2001/2/27,62.45,63.55,62.4,63.225
2001/2/28,62.95,63.375,62.2,62.8
2001/3/1,63.1,64.2,63.1,63.85
2001/3/2,64.3,64.4,63.3,63.825
2001/3/5,64.5,65.825,64.5,65.575
2001/3/6,64.8,65.8,64.5,65.35
2001/3/7,64.8,64.8,63.65,64
2001/3/8,63.6,63.85,63.05,63.15
2001/3/9,63,63.3,62.825,63.05
2001/3/12,63,63.975,63,63.1
2001/3/13,65.1,65.1,63.2,63.65
2001/3/14,65,65.1,63.825,64.825
2001/3/15,65.05,66.15,64.7,65.675
2001/3/16,66.55,67.6,66.425,67.55
2001/3/19,67.35,67.675,65.55,65.7
2001/3/20,66.7,66.9,63.85,64.1
2001/3/21,64,64.9,63.35,63.925
2001/3/22,63.75,64.4,63.375,64.15
2001/3/23,65.5,65.75,64.7,65.35
2001/3/26,65,65.1,64.45,64.85
2001/3/27,65.1,66.6,64.95,66.525
2001/3/28,65.85,65.85,64.575,64.625
2001/3/29,64.2,64.55,63.75,63.875
2001/3/30,63.9,64.875,63.6,64.475
2001/4/2,65.2,65.8,64.8,65.65
2001/4/3,64.95,66.35,64.95,65.575
2001/4/4,65.8,66.3,65.2,66.225
2001/4/5,66.25,67.2,66.2,67.025
2001/4/6,66.9,66.9,65.6,66.075
2001/4/9,65.8,65.8,65.4,65.525
2001/4/10,65.35,65.9,65.025,65.7
2001/4/11,65.8,66.125,65.2,65.6
2001/4/12,65.35,65.9,65.15,65.825
2001/4/16,65.9,65.975,65.75,65.825
2001/4/17,73,73.05,72.55,72.775
2001/4/18,72.6,72.6,71.375,71.525
2001/4/19,71,72.075,70.625,71.975
2001/4/20,72.15,72.8,71.95,72.425
2001/4/23,72.65,72.825,71.95,72.475
2001/4/24,72.75,72.8,71.1,71.175
2001/4/25,70.95,71,69.175,69.175
2001/4/26,69,69.85,68.675,69.25
2001/4/27,68.9,69.7,68.625,69.1
2001/4/30,68.5,68.75,67.5,67.575
2001/5/1,67.75,68.4,67.7,68.2
2001/5/2,68.7,69,66.25,66.85
2001/5/3,67,67.4,66.65,67.075
2001/5/4,67.2,67.7,66.6,67.3
2001/5/7,67.65,67.8,67.1,67.35
2001/5/8,67.95,68.15,67.45,67.5
2001/5/9,67.4,67.45,66.55,66.925
2001/5/10,67.4,68.6,67,68.55
2001/5/11,68.55,68.825,68.15,68.55
2001/5/14,68.45,69.25,68.45,68.8
2001/5/15,68.6,68.6,67.55,68.1
2001/5/16,68.25,68.6,67.25,67.3
2001/5/17,67.9,68.55,67.3,68.075
2001/5/18,67.95,68.45,67.625,68.075
2001/5/21,68.2,68.775,67.4,67.5
2001/5/22,67.25,67.25,66.3,66.375
2001/5/23,66.55,67.75,66.1,67.45
2001/5/24,67.1,67.75,66.8,66.95
2001/5/25,66.9,66.9,66.15,66.75
2001/5/29,66.95,68.35,66.95,68.1
2001/5/30,68.175,69.2,68,68.975
2001/5/31,68.85,69.05,68.3,68.825
2001/6/1,69,69.45,68.675,69.35
2001/6/4,69.6,69.95,69.45,69.7
2001/6/5,69.8,69.9,69.525,69.725
2001/6/6,69.4,69.4,69,69.3
2001/6/7,69.4,69.6,69.175,69.525
2001/6/8,69.85,70.6,69.75,70.525
2001/6/11,70.85,71.35,70.65,71.3
2001/6/12,71.7,72.175,71.5,72.1
2001/6/13,72.45,72.95,72.4,72.9
2001/6/14,73.15,73.275,73.1,73.2
2001/6/15,69.6,70.15,69.5,69.75
2001/6/18,69.9,69.9,68.85,69.425
2001/6/19,69.2,69.8,68.9,69.7
2001/6/20,69.75,70.75,69.725,70
2001/6/21,70.1,70.6,70,70.325
2001/6/22,70.15,70.25,69.825,70.2
2001/6/25,70.35,72.05,70.35,71.825
2001/6/26,71.9,72.6,71.8,72.45
2001/6/27,72.45,72.6,72,72.05
2001/6/28,71.9,71.95,71.3,71.75
2001/6/29,71.85,72.85,71.7,72.75
2001/7/2,73.55,73.9,73,73.55
2001/7/3,73,73.25,72.8,73.025
2001/7/5,73.45,73.8,73.25,73.775
2001/7/6,74.075,74.7,74.075,74.55
2001/7/9,74.3,74.4,73.75,74.025
2001/7/10,74.25,74.55,73.3,73.85
2001/7/11,73.7,73.8,72.8,73.075
2001/7/12,72.45,72.5,71.8,71.875
2001/7/13,72.25,72.4,72.15,72.275
2001/7/16,72.5,72.65,72.45,72.55
2001/7/17,69,69.175,68.6,68.65
2001/7/18,68.55,68.55,67.65,68.225
2001/7/19,68.3,68.85,67.75,68.775
2001/7/20,68.5,69.025,68.175,68.25
2001/7/23,68.4,68.5,67.425,67.475
2001/7/24,67.2,68.1,66.95,68.05
2001/7/25,68.55,69.225,67.775,69.15
2001/7/26,68.95,69.975,68.95,69.6
2001/7/27,69.7,70.5,69.65,70.05
2001/7/30,70.35,70.6,69.875,70.35
2001/7/31,70.55,70.75,70.05,70.725
2001/8/1,70.9,70.95,70.35,70.75
2001/8/2,70.85,71.2,70.35,70.65
2001/8/3,70.8,71.5,70.35,71.325
2001/8/6,71.325,71.65,70.75,70.975
2001/8/7,71,71.3,70.4,71.05
2001/8/8,71.125,71.65,70.675,71.6
2001/8/9,71.4,71.55,71.05,71.175
2001/8/10,71.6,72.05,71.525,71.875
2001/8/13,72.05,72.05,71.775,71.925
2001/8/14,71.925,72.1,71.875,72.1
2001/8/15,61.2,61.4,61.05,61.35
2001/8/16,61.4,61.7,60.775,61.3
2001/8/17,61.25,61.3,60.8,60.925
2001/8/20,60,60.5,59.8,60.125
2001/8/21,60.25,60.3,58.125,58.15
2001/8/22,57.9,58.9,57.85,58.775
2001/8/23,58.625,59,58.25,58.75
2001/8/24,58.5,59.425,58.5,59.225
2001/8/27,58.4,58.775,57.275,57.325
2001/8/28,57,57.675,56.925,57.075
2001/8/29,56.9,58.1,56.85,58
2001/8/30,57.7,57.95,56.75,56.825
2001/8/31,56.8,58.35,56.8,58.25
2001/9/4,58.4,59.7,58.4,59.625
